/data/users/corwinbm5021/BIOL343/5_fastq/trimmed_lemons/SRR26560413.fastq.gz	-	ID:AK15_1 	SM:AK15_1
/data/users/corwinbm5021/BIOL343/5_fastq/trimmed_lemons/SRR26560414.fastq.gz	-	ID:YCH_3 	SM:YCH_3
/data/users/corwinbm5021/BIOL343/5_fastq/trimmed_lemons/SRR26560415.fastq.gz	-	ID:YCH_2 	SM:YCH_2
/data/users/corwinbm5021/BIOL343/5_fastq/trimmed_lemons/SRR26560416.fastq.gz	-	ID:YCH_1 	SM:YCH_1
/data/users/corwinbm5021/BIOL343/5_fastq/trimmed_lemons/SRR26560417.fastq.gz	-	ID:YCZ_3 	SM:YCZ_3
/data/users/corwinbm5021/BIOL343/5_fastq/trimmed_lemons/SRR26560418.fastq.gz	-	ID:YCZ_2 	SM:YCZ_2
/data/users/corwinbm5021/BIOL343/5_fastq/trimmed_lemons/SRR26560419.fastq.gz	-	ID:YCZ_1 	SM:YCZ_1
/data/users/corwinbm5021/BIOL343/5_fastq/trimmed_lemons/SRR26560420.fastq.gz	-	ID:YCQ_3 	SM:YCQ_3
/data/users/corwinbm5021/BIOL343/5_fastq/trimmed_lemons/SRR26560421.fastq.gz	-	ID:YCQ_2 	SM:YCQ_2
/data/users/corwinbm5021/BIOL343/5_fastq/trimmed_lemons/SRR26560422.fastq.gz	-	ID:ACQ_2 	SM:ACQ_2
/data/users/corwinbm5021/BIOL343/5_fastq/trimmed_lemons/SRR26560423.fastq.gz	-	ID:ACQ_1 	SM:ACQ_1
